Timestamp,Me identifico,Tengo,Estoy trabajando en,Dónde estás trabajando,Bolivia,Chile,Colombia,Cuba,Costa Rica,Ecuador,El Salvador,Guatemala,Honduras,México,Nicaragua,Panamá,Paraguay,Perú,Puerto Rico,República Dominicana,Uruguay,Venezuela,Años de experiencia,Años en la empresa actual,Años en el puesto actual,¿Gente a cargo?,Nivel de estudios alcanzado,Estado,Carrera,Universidad,Realizaste cursos de especialización,¿Contribuís a proyectos open source?,¿Programás como hobbie?,Trabajo de,Plataformas,Lenguajes de programación,"Frameworks, herramientas y librerías",Bases de datos,QA / Testing,IDEs,¿Qué SO usás en tu laptop/PC para trabajar?,¿Y en tu celular?,¿Tenés guardias?,Cuánto cobrás por guardia,"¿Porcentaje, bruto o neto?",Tipo de contrato,Salario mensual BRUTO (en tu moneda local),Salario mensual NETO (en tu moneda local),,¿Qué tan conforme estás con tu sueldo?,Cómo creés que está tu sueldo con respecto al último semestre,Recibís algún tipo de bono,A qué está atado el bono,¿Tuviste ajustes por inflación en lo que va de 2020?,¿De qué % fue el ajuste total?,¿En qué mes fue el último ajuste?,¿Sufriste o presenciaste situaciones de violencia laboral?,Orientación sexual,¿Tenés algún tipo de discapacidad?,¿Sentís que esto te dificultó el conseguir trabajo?,¿Sos miembro de alguna comunidad IT?,¿Escuchás algún podcast de IT?,¿A qué eventos de tecnología asististe en los últimos 12 meses?,Cantidad de empleados,Actividad principal,¿La recomendás como un buen lugar para trabajar?,¿Cómo calificás las políticas de diversidad e inclusión?,Beneficios extra,¿Cómo venís llevando la cuarentena?,¿Tenés hijos/as menores de edad?,¿Con cuántas personas estás conviviendo?,¿Con quiénes convivís?,¿Tenés un espacio dedicado para el trabajo?,¿Tenés que compartir tu equipo de trabajo con alguien?,¿Qué tipo de cuarentena estás haciendo?,¿Cambió tu situación laboral a raíz de la pandemia?,¿Qué tanto sentís que te está apoyando tu empresa en esta situación?,¿Cómo se vio afectada tu empresa?,¿Instauraron algún beneficio nuevo?,"¿Cuáles considerás que son las mejores empresas de IT para trabajar en este momento, en tu ciudad?"
7/16/2020 10:21:30,Hombre,37,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,13,6,2,1,Universitario,Incompleto,Licenciatura en Ciencias dela Computación,UBA - Universidad de Buenos Aires,"Sí, de forma particular",No,Sí,Architect,Ninguna de las anteriores,"Java, Javascript, Kotlin, TypeScript","Angular, Hibernate, jQuery, Spring","MariaDB, Oracle","Cypress, Jest, JUnit, Karma, Jasmine","Android Studio, Eclipse, IntelliJ, Visual Studio Code",Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,157834,125231,,4,4,De uno a tres sueldos,Mix de las anteriores,No,0,0,Jamás,Heterosexual,,,,,,201-500,Servicios / Consultoría de Software / Digital,10,10,"Abono de Internet, Capacitaciones y/o cursos, Clases de gimnasia online, Clases de idiomas, Horarios flexibles, Licencia de paternidad/maternidad extendida",3,2,3,"Pareja, Hijos/as (tiempo completo)",No,No,4,No,10,No la afectó,"Compra de accesorios (escritorio, monitor, teclado, mouse, etc), Pago de abono de Internet",Hexacta
7/16/2020 10:27:02,Hombre,37,Argentina,Entre Ríos,,,,,,,,,,,,,,,,,,,12,1,1,2,Universitario,Completado,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,No,No,No,Technical Leader,"Docker, Kubernetes, Linux, OpenShift, VMWare, Windows Server","PHP, Python",WordPress,"MariaDB, MongoDB, PostgreSQL",Ninguna de las anteriores,"Notepad++, Sublime Text, Vim",GNU/Linux,Android,"Sí, pasiva",0,Bruto,Full-Time,119684,96201,,3,2,No,No recibo bono,No,0,0,Jamás,Heterosexual,,,,,,1001-2000,Otras industrias,8,7,Vacaciones flexibles (adicionales a las reglamentarias),1,2,3,"Pareja, Hijos/as (tiempo completo)",No,No,3,No,6,"Bajaron los sueldos o pagan parte, Frenaron las contrataciones",No,
7/16/2020 10:28:48,Hombre,45,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,20,0,0,0,Universitario,En curso,Licenciatura en Administración,UP - Universidad de Palermo,"Sí, los pagó un empleador",Sí,Sí,Architect,"Amazon Web Services, Docker, Google Cloud Platform/App Engine, Kubernetes, Linux, OpenShift, OpenStack","Go, Java, Python, Rust, Scala, SQL","Akka, Spring","Amazon DynamoDB, Amazon RDS/Aurora, Cassandra, ElasticSearch, MongoDB, MySQL, Redis, SQLite","JUnit, Postman","IntelliJ, Vim, Visual Studio Code, GoLand",GNU/Linux,Android,No,0,Porcentaje de mi sueldo,Full-Time,262000,172000,Mi sueldo está dolarizado,1,1,De uno a tres sueldos,Mix de las anteriores,No,0,0,En un trabajo anterior,Heterosexual,,No,,,,10001+,Servicios / Consultoría de Software / Digital,6,10,"Abono de Internet, Capacitaciones y/o cursos, Clases de gimnasia online, Clases de idiomas, Comidas pagas / subvencionadas",4,2,3,"Pareja, Hijos/as (tiempo completo)",Sí,No,4,No,10,No la afectó,Almuerzo o delivery de snacks/bebidas (saludables o para after office),
7/16/2020 10:29:47,Hombre,28,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,4,4,4,0,Secundario,Completado,,,"Sí, de forma particular",No,No,HelpDesk,"VMWare, Windows Server",Ninguno de los anteriores,Ninguno de los anteriores,Ninguna de las anteriores,Ninguna de las anteriores,Ninguno de los anteriores,Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,60000,40000,,2,1,No,No recibo bono,No,0,3,Jamás,Heterosexual,,No,,,,1-10,Servicios / Consultoría de Software / Digital,4,4,"Abono de celular, Capacitaciones y/o cursos",2,0,1,Pareja,Sí,No,2,No,5,Despidió a algunas personas,No,
7/16/2020 10:41:42,Hombre,27,Argentina,Córdoba,,,,,,,,,,,,,,,,,,,0,0,0,0,Universitario,Completado,Ingeniería en Informática,UNL - Universidad Nacional del Litoral,"Sí, de forma particular",No,Sí,Developer,"Amazon Web Services, Kubernetes, Linux",Python,Ninguno de los anteriores,Ninguna de las anteriores,Postman,Visual Studio Code,Windows,Android,No,0,Neto,Full-Time,70000,55000,,3,2,De uno a tres sueldos,Mix de las anteriores,No,0,0,Jamás,Heterosexual,,,,,,201-500,Producto basado en Software,8,8,"Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas / subvencionadas, Descuentos varios (Mercado Pago, Clarín 365, Club La Nación, etc), Estacionamiento gratuito / subvencionado, Horarios flexibles, Lactario en la oficina, Viáticos",2,0,0,Vivo solo/a,No,No,3,No,8,No la afectó,"Clases de meditación, Clases de yoga",
7/16/2020 10:50:42,Hombre,38,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,10,1,1,0,Universitario,Incompleto,Licenciatura en Informática,UNLP - Universidad Nacional de La Plata,"Sí, los pagó un empleador",No,No,Developer,Ninguna de las anteriores,"Groovy, Java","Spark, Spring","Amazon DynamoDB, ElasticSearch, Oracle","JUnit, Postman","IntelliJ, Visual Studio Code",macOS,Android,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,132000,94000,,3,4,De uno a tres sueldos,Mix de las anteriores,Dos,30,7,Jamás,Heterosexual,,,,,,10001+,Producto basado en Software,9,9,"Clases de gimnasia online, Clases de idiomas, Descuentos varios (Mercado Pago, Clarín 365, Club La Nación, etc), Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias)",3,0,1,Pareja,No,Sí,4,No,9,Se vio beneficiada,"Clases de meditación, Clases de yoga, Compra de accesorios (escritorio, monitor, teclado, mouse, etc)",
7/16/2020 10:50:56,Hombre,33,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,12,2,2,0,Universitario,Incompleto,Ingeniería en Informática,UADE - Universidad Argentina De la Empresa,"Sí, de forma particular, Sí, los pagó un empleador",No,No,Security Architect,Ninguna de las anteriores,Ninguno de los anteriores,Ninguno de los anteriores,Ninguna de las anteriores,Ninguna de las anteriores,Ninguno de los anteriores,Windows,iOS,No,0,Bruto,Full-Time,225000,135000,,3,3,De uno a tres sueldos,Mix de las anteriores,Uno,22,4,Jamás,Heterosexual,,,,,,501-1000,Servicios / Consultoría de Software / Digital,8,10,"Abono de celular, Capacitaciones y/o cursos, Horarios flexibles, Licencia de paternidad/maternidad extendida, Sueldo divido en dos pagos por mes, Vacaciones flexibles (adicionales a las reglamentarias), Viáticos",3,1,2,"Pareja, Hijos/as (tiempo completo)",No,No,4,No,8,Frenaron las contrataciones,No,
7/16/2020 10:56:27,Hombre,28,Argentina,Provincia de Buenos Aires,,,,,,,,,,,,,,,,,,,1,0,1,0,Terciario,Completado,Tecnicatura Superior en Programación,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",No,Sí,Developer,Azure,".NET, C#, CSS, HTML, Javascript, SQL",".NET Core, Bootstrap, jQuery",Microsoft SQL Server,Ninguna de las anteriores,"Visual Studio, Visual Studio Code",Windows,iOS,No,0,Porcentaje de mi sueldo,Full-Time,63000,54000,,3,3,Un sueldo,Performance individual,No,0,0,Jamás,Heterosexual,,,,,,101-200,Servicios / Consultoría de Software / Digital,9,10,"Abono de Internet, Capacitaciones y/o cursos, Clases de gimnasia online, Clases de idiomas, Comidas pagas / subvencionadas, Descuentos varios (Mercado Pago, Clarín 365, Club La Nación, etc)",2,0,0,Pareja,Sí,No,3,No,10,Se vio beneficiada,Clases de meditación,
7/16/2020 10:57:40,Hombre,26,Argentina,Santiago del Estero,,,,,,,,,,,,,,,,,,,3,0,0,1,Universitario,En curso,Licenciatura en Sistemas de Información,UNSE - Universidad Nacional de Santiago del Estero,"Sí, de forma particular",No,No,Developer,"Amazon Web Services, Docker, Windows Server",".NET, C#, HTML, Javascript, TypeScript",".NET Core, Angular, Entity","MySQL, Redis",Ninguna de las anteriores,"Visual Studio, Visual Studio Code",Windows,iOS,No,0,Neto,Tercerizado (trabajo a través de consultora o agencia),130000,120000,,3,3,No,No recibo bono,Uno,12,7,En un trabajo anterior,Heterosexual,,,,,JAIIO,11-50,Producto basado en Software,7,7,Capacitaciones y/o cursos,4,0,4,"Familia de origen (madre/padre/hermanos/as), Pareja",Sí,No,3,"Cambié de trabajo, pero no por la pandemia",5,No la afectó,No,
7/16/2020 11:14:55,Hombre,30,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,10,0,0,0,Universitario,Completado,Ingeniería en Informática,UP - Universidad de Palermo,No,No,Sí,Developer,Ninguna de las anteriores,C#,Ninguno de los anteriores,Ninguna de las anteriores,Ninguna de las anteriores,"Visual Studio, Visual Studio Code",Windows,Android,No,0,Bruto,Full-Time,150000,112000,,3,2,Menos de un sueldo,Mix de las anteriores,No,0,0,En un trabajo anterior,Heterosexual,,,,,,201-500,Producto basado en Software,10,10,"Clases de idiomas, Comidas pagas / subvencionadas, Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias)",2,0,1,Pareja,No,Sí,4,"Cambié de trabajo, pero no por la pandemia",7,"No la afectó, Se vio beneficiada",No,
7/16/2020 11:28:14,Hombre,49,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,26,0,0,0,Universitario,Completado,Licenciatura en Ciencias dela Computación,UBA - Universidad de Buenos Aires,"Sí, los pagó un empleador",No,Sí,Developer,Docker,"CSS, Javascript, TypeScript","Node.js, React.js",MongoDB,"Cucumber, Mocha, Silktest",Visual Studio Code,macOS,iOS,No,0,Bruto,Full-Time,180000,121000,,3,3,Menos de un sueldo,Performance de la compañía,No,0,0,En un trabajo anterior,Heterosexual,,,meetups,,charlas meetup,101-200,Producto basado en Software,10,10,"Abono de celular, Clases de idiomas, Comidas pagas / subvencionadas, Horarios flexibles, Licencia de paternidad/maternidad extendida, Vacaciones flexibles (adicionales a las reglamentarias)",2,1,2,"Pareja, Hijos/as (tiempo completo)",No,No,4,No,10,Se vio beneficiada,"Compra de accesorios (escritorio, monitor, teclado, mouse, etc)",
7/16/2020 11:29:25,Hombre,25,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,1,1,1,0,Universitario,Completado,Tecnico Superior en Sistemas Informaticos,UTN - Universidad Tecnológica Nacional,"Sí, los pagó un empleador",No,Sí,Developer,Ninguna de las anteriores,"CSS, HTML, Javascript, Objective-C, Swift, TypeScript","Node.js, React.js",Ninguna de las anteriores,Jest,"Visual Studio Code, Xcode",macOS,iOS,No,0,Bruto,Full-Time,95000,75000,,3,2,No,No recibo bono,Uno,10,1,Jamás,Heterosexual,,No,0,0,0,101-200,Producto basado en Software,8,10,"Abono de celular, Abono de Internet, Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias)",4,0,1,Pareja,Sí,No,3,No,8,Se vio beneficiada,"Clases de meditación, Clases de yoga, Compra de accesorios (escritorio, monitor, teclado, mouse, etc)",
7/16/2020 11:31:07,Hombre,27,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,6,2,1,0,Terciario,Incompleto,Licenciatura en Análisis de Sistemas,UK - Universidad Kennedy,"Sí, de forma particular, Sí, los pagó un empleador",Sí,Sí,Scrum Master,"Amazon Web Services, *BSD, Docker, Linux, OpenStack, VMWare","CSS, Javascript, PHP, SQL","Bootstrap, jQuery, Node.js, React.js, Symfony, Vue.js","ElasticSearch, Google Cloud Storage, MariaDB, MongoDB, MySQL, Redis","Katalon, PHPUnit, Postman","PHPStorm, Sublime Text, Visual Studio Code",GNU/Linux,iOS,No,0,Porcentaje de mi sueldo,Full-Time,165000,114000,,3,4,No,No recibo bono,Uno,40,7,En un trabajo anterior,Heterosexual,,No,,,,101-200,Servicios / Consultoría de Software / Digital,8,8,"Capacitaciones y/o cursos, Clases de gimnasia online, Clases de idiomas, Comidas pagas / subvencionadas, Cuota para universidad / posgrados, Descuentos varios (Mercado Pago, Clarín 365, Club La Nación, etc), Horarios flexibles, Licencia de paternidad/maternidad extendida, Vacaciones flexibles (adicionales a las reglamentarias)",3,0,1,Pareja,Sí,Sí,3,"se presentaron ofertas , pero no hubo cambio , pero sirvio para negociar ",8,No la afectó,Pago de abono de otros servicios,"Geopagos,10pines,MercadoLibre"
7/16/2020 11:31:07,Hombre,30,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,12,3,2,1,Universitario,Incompleto,Licenciatura en Ciencias dela Computación,UBA - Universidad de Buenos Aires,"Sí, de forma particular, Sí, los pagó un empleador",Sí,Sí,SysAdmin / DevOps / SRE,"Docker, Firebase, Google Cloud Platform/App Engine, Kubernetes, Linux","Bash/Shell, Go, Java, Javascript, Python, SQL","Node.js, React.js, Spring","Cassandra, ElasticSearch, Google Cloud Storage, MySQL, Neo4j, PostgreSQL, ProxySQL, Redis","Jest, JUnit, Mocha, Selenium, SoapUI","IntelliJ, Sublime Text",GNU/Linux,Android,No,0,Bruto,Full-Time,220000,150000,,4,3,No,No recibo bono,Dos,40,7,Jamás,Heterosexual,,,,,Nerdearla,501-1000,Producto basado en Software,10,10,"Capacitaciones y/o cursos, Clases de idiomas, Cuota para universidad / posgrados, Descuentos varios (Mercado Pago, Clarín 365, Club La Nación, etc), Horarios flexibles, Licencia de paternidad/maternidad extendida, Vacaciones flexibles (adicionales a las reglamentarias)",4,0,0,Vivo solo/a,Sí,No,4,No,9,Despidió a algunas personas,"Clases de gimnasia, Clases de meditación, Clases de yoga, Compra de accesorios (escritorio, monitor, teclado, mouse, etc)",
7/16/2020 11:37:25,Hombre,43,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,20,0,0,0,Universitario,Incompleto,Licenciatura en Ciencias dela Computación,UBA - Universidad de Buenos Aires,No,No,Sí,Technical Leader,"Azure, *BSD, Docker","HTML, Javascript, Objective-C, Python, SQL, Swift, TypeScript","Node.js, React.js","Microsoft Azure (Tables, CosmosDB, SQL, etc), MongoDB, MySQL, Redis","Cucumber, Puppeteer, Selenium","Visual Studio Code, Xcode",macOS,iOS,No,0,Neto,Full-Time,400000,260000,,3,3,Menos de un sueldo,Performance de la compañía,No,0,0,Jamás,Heterosexual,,,,,,51-100,Producto basado en Software,10,10,"Abono de celular, Comidas pagas / subvencionadas, Horarios flexibles",2,1,2,"Pareja, Hijos/as (tiempo completo)",Sí,No,4,No,8,Se vio beneficiada,No,
7/16/2020 11:37:58,Hombre,25,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,6,2,2,0,Universitario,En curso,Licenciatura en educación tecnológica,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular, Sí, los pagó un empleador",No,No,SysAdmin / DevOps / SRE,"Linux, VMWare, Windows Server, Nutanix",Ninguno de los anteriores,Veeam,"Microsoft SQL Server, PostgreSQL",Ninguna de las anteriores,Ninguno de los anteriores,Windows,Android,No,0,Bruto,Full-Time,64144,53240,,2,3,No,No recibo bono,Uno,30,4,En un trabajo anterior,Heterosexual,,,No,No,VeeamON Argentina,11-50,Servicios / Consultoría de Software / Digital,8,8,"Capacitaciones y/o cursos, Horarios flexibles",3,0,3,"Familia de origen (madre/padre/hermanos/as), Pareja",No,No,3,No,10,No la afectó,No,"Google, Mercadolibre, Microsoft"
7/16/2020 11:41:26,Hombre,37,Argentina,Santa Fe,,,,,,,,,,,,,,,,,,,19,12,12,0,Terciario,Incompleto,Diseño Multimedial,"ISCV - Instituto superior de comunicacion visual - Rosario, Santa Fe","Sí, de forma particular, Sí, los pagó un empleador",No,No,HelpDesk,Windows Server,Ninguno de los anteriores,Ninguno de los anteriores,Microsoft SQL Server,Ninguna de las anteriores,Ninguno de los anteriores,Windows,Android,"Sí, pasiva",520,Bruto,Full-Time,98500,80000,,2,2,Menos de un sueldo,Performance de la compañía,No,0,0,En un trabajo anterior,Heterosexual,,,No,No,Ninguno,1-10,Otras industrias,8,2,"Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias), Viáticos",3,1,2,"Pareja, Hijo menor de 18",No,Sí,3,No,9,"Frenaron las contrataciones, Se pausaron los proyectos",No,
7/16/2020 11:53:27,Hombre,22,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,3,2,2,0,Universitario,En curso,Licenciatura en Ciencias dela Computación,UBA - Universidad de Buenos Aires,No,No,Sí,Developer,Linux,"Java, Python, Ruby",Spring,Ninguna de las anteriores,JUnit,"Eclipse, Sublime Text",GNU/Linux,Android,No,0,Bruto,Part-Time,95000,75000,,3,2,Un sueldo,Bono Anual,Uno,35,3,Jamás,Bisexual o queer,,,,,,101-200,Producto basado en Software,8,6,Ninguna de las anteriores,2,0,3,Familia de origen (madre/padre/hermanos/as),Sí,No,3,No,8,No la afectó,Días libres extras,
7/16/2020 11:55:41,Hombre,41,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,20,1,1,2,Universitario,Incompleto,Ingeniería en Telecomunicaciones,UB - Universidad de Belgrano,"Sí, de forma particular",No,No,Manager / Director,"Amazon Web Services, Azure, Google Cloud Platform/App Engine, IBM Cloud / Watson, Kubernetes, Linux, Windows Server",Ninguno de los anteriores,Ninguno de los anteriores,"Amazon Redshift, ElasticSearch, Microsoft Azure (Tables, CosmosDB, SQL, etc), Microsoft SQL Server, Neo4j",Ninguna de las anteriores,"Sublime Text, Vi, Visual Studio Code",Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,270000,170000,,3,3,Menos de un sueldo,Performance de la compañía,Uno,18,3,Jamás,Heterosexual,,No,no,,,101-200,Producto basado en Software,10,10,"Abono de celular, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas / subvencionadas, Estacionamiento gratuito / subvencionado, Horarios flexibles",3,1,2,"Pareja, Hijos/as (tiempo completo)",Sí,No,4,No,10,Se vio beneficiada,Clases de meditación,
7/16/2020 11:55:58,Hombre,31,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,8,8,8,0,Universitario,Completado,Analista en informática,UM - Universidad de Morón,"Sí, de forma particular",No,Sí,Developer,"Azure, Windows Server",".NET, C#, CSS, HTML, Javascript, SQL","Bootstrap, jQuery",Microsoft SQL Server,"NUnit, Postman, SoapUI, TFS",Visual Studio,Windows,Android,No,0,Bruto,Full-Time,70000,58000,,1,2,No,No recibo bono,Uno,20,3,Jamás,¿Qué les importa?,,,,,,101-200,Servicios / Consultoría de Software / Digital,3,7,"Clases de idiomas, Cuota para universidad / posgrados, Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias)",2,0,0,Vivo solo/a,Sí,No,1,No,5,"Frenaron las contrataciones, Se esta yendo gente a otras empresas por mas dinero",No,"Santander Tecnologia, Medallia, Mercado Libre, ASAPP, Real Trends, MuleSoft, Jampp, Auth0"
7/16/2020 12:02:51,Hombre,25,Argentina,Chaco,,,,,,,,,,,,,,,,,,,2,2,2,0,Universitario,En curso,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",No,Sí,QA / Tester,Ninguna de las anteriores,Java,Ninguno de los anteriores,"MongoDB, MySQL, Oracle","Katalon, Postman, Selenium",Eclipse,Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,43775,36000,,2,1,No,No recibo bono,Uno,15,6,Jamás,Heterosexual,,,,,,101-200,Servicios / Consultoría de Software / Digital,7,9,"Capacitaciones y/o cursos, Clases de gimnasia online, Clases de idiomas, Horarios flexibles, Licencia de paternidad/maternidad extendida",3,0,4,Familia de origen (madre/padre/hermanos/as),Sí,No,2,No,7,Frenaron las contrataciones,"Clases de gimnasia, Pago de abono de Internet",
7/16/2020 12:10:34,Hombre,46,Argentina,GBA,,,,,,,,,,,,,,,,,,,23,3,2,4,Universitario,Completado,Diseño Gráfico,UBA - Universidad de Buenos Aires,"Sí, los pagó un empleador",No,No,UX,Ninguna de las anteriores,Ninguno de los anteriores,WordPress,Ninguna de las anteriores,Ninguna de las anteriores,Ninguno de los anteriores,macOS,iOS,No,0,Bruto,Full-Time,210000,170000,,3,3,No,No recibo bono,Uno,15,7,Jamás,Heterosexual,,,,,,51-100,Servicios / Consultoría de Software / Digital,8,8,"Capacitaciones y/o cursos, Clases de gimnasia online, Clases de idiomas, Lactario en la oficina, Vacaciones flexibles (adicionales a las reglamentarias)",3,1,3,"Hijos/as mayores de 18, Hijos/as (tiempo dividido)",No,No,3,No,8,No la afectó,No,
7/16/2020 12:15:01,Hombre,38,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,20,2,2,0,Secundario,Completado,Ninguna,Ninguna,No,Sí,No,HelpDesk,"Amazon Web Services, Docker, Linux",Ninguno de los anteriores,Ninguno de los anteriores,Ninguna de las anteriores,Ninguna de las anteriores,Ninguno de los anteriores,GNU/Linux,Android,No,0,Bruto,Remoto (empresa de otro país),508252,508252,Mi sueldo está dolarizado,4,4,No,No recibo bono,No,0,0,Jamás,Heterosexual,,,,,,11-50,Producto basado en Software,10,5,"Capacitaciones y/o cursos, Horarios flexibles",2,2,3,"Pareja, Hijos/as (tiempo completo)",No,No,1,No,8,Despidió a algunas personas,No,
7/16/2020 12:27:01,Hombre,32,Argentina,GBA,,,,,,,,,,,,,,,,,,,8,1,1,0,Universitario,En curso,Ingeniería en Informática,Universidad Nacional Arturo Jauretche (UNAJ),"Sí, de forma particular",No,Sí,Developer,Ninguna de las anteriores,".NET, C#, Javascript, SQL",".NET Core, Angular, jQuery",Microsoft SQL Server,Ninguna de las anteriores,"Notepad++, Visual Studio Code",Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,50000,41500,,3,3,No,No recibo bono,Uno,36.5,5,Jamás,,,,,,,11-50,Servicios / Consultoría de Software / Digital,8,5,"Clases de idiomas, Horarios flexibles",4,0,4,Familia de origen (madre/padre/hermanos/as),No,Sí,4,No,10,"No la afectó, Se vio beneficiada",No,
7/16/2020 12:27:13,Mujer,24,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,3,3,2,0,Universitario,En curso,Licenciatura en Análisis de Sistemas,UBA - Universidad de Buenos Aires,"Sí, de forma particular",No,Sí,Developer,Azure,.NET,.NET Core,Microsoft SQL Server,no aplica,Visual Studio,Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,49.623,39.249,,1,1,No,No recibo bono,No,0,0,Jamás,Heterosexual,,,,,,5001-10000,Servicios / Consultoría de Software / Digital,7,7,"Abono de Internet, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas / subvencionadas, Horarios flexibles, Licencia de paternidad/maternidad extendida",4,0,1,Pareja,No,No,4,No,5,No la afectó,No,
7/16/2020 12:30:15,Mujer,40,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,12,1,1,5,Universitario,Completado,Recursos Humanos ,Universidad Maimónides,"Sí, de forma particular",No,No,Recruiter / HR,Ninguna de las anteriores,Ninguno de los anteriores,Ninguno de los anteriores,Ninguna de las anteriores,Ninguna de las anteriores,Ninguno de los anteriores,macOS,Android,No,0,Bruto,Full-Time,110000,80000,,3,3,De uno a tres sueldos,Performance individual,Uno,12,3,Jamás,Heterosexual,,,,,,11-50,Servicios / Consultoría de Software / Digital,6,6,"Clases de idiomas, Comidas pagas / subvencionadas, Estacionamiento gratuito / subvencionado, Horarios flexibles",3,0,0,Vivo solo/a,No,No,4,No,7,Frenaron las contrataciones,No,
7/16/2020 12:31:11,Mujer,39,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,18,0,0,40,Universitario,Incompleto,Ingeniería en Sistemas de Información,UAI - Universidad Abierta Interamericana,"Sí, de forma particular, Sí, los pagó un empleador",No,No,Manager / Director,"Amazon Web Services, SAP","Go, Java, Javascript, Kotlin, SQL","Laravel, React.js","MongoDB, Oracle",Postman,Ninguno de los anteriores,macOS,iOS,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,400000,270000,,4,4,De uno a tres sueldos,Mix de las anteriores,Dos,35,7,Jamás,Heterosexual,,,,,,10001+,Producto basado en Software,10,10,"Abono de celular, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas / subvencionadas, Estacionamiento gratuito / subvencionado, Horarios flexibles, Licencia de paternidad/maternidad extendida, Stock options / RSUs, Vacaciones flexibles (adicionales a las reglamentarias), Viáticos",3,1,3,"Pareja, Hijos/as mayores de 18, Hijos/as (tiempo completo)",Sí,No,4,No,10,"Frenaron las contrataciones, No la afectó, Se vio beneficiada","Almuerzo o delivery de snacks/bebidas (saludables o para after office), Clases de meditación, Clases de yoga, Compra de accesorios (escritorio, monitor, teclado, mouse, etc)",
7/16/2020 12:39:29,Hombre,49,Argentina,Córdoba,,,,,,,,,,,,,,,,,,,23,17,17,15,Terciario,Completado,Analista de Sistemas,ies,"Sí, de forma particular",No,No,Manager / Director,"Azure, Google Cloud Platform/App Engine, Linux, VMWare, Windows Server",".NET, HTML, Java, PHP",Ninguno de los anteriores,"Microsoft SQL Server, MongoDB, MySQL",Ninguna de las anteriores,Eclipse,Windows,Android,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,140000,110000,,3,3,No,Performance de la compañía,No,15,1,En mi trabajo actual,Heterosexual,no,No,si,no,varios,201-500,Servicios / Consultoría de Software / Digital,6,8,"Abono de celular, Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias)",2,2,3,"Pareja, Hijos/as (tiempo completo)",Sí,No,4,No,3,Frenaron las contrataciones,No,
