Timestamp,Me identifico,Tengo,Estoy trabajando en,Dónde estás trabajando,Bolivia,Chile,Colombia,Cuba,Costa Rica,Ecuador,El Salvador,Guatemala,Honduras,México,Nicaragua,Panamá,Paraguay,Perú,Puerto Rico,República Dominicana,Uruguay,Venezuela,Años de experiencia,Años en la empresa actual,Años en el puesto actual,¿Gente a cargo?,Nivel de estudios alcanzado,Estado,Carrera,Universidad,Realizaste cursos de especialización,¿Contribuís a proyectos open source?,¿Programás como hobbie?,Trabajo de,Plataformas,Lenguajes de programación,"Frameworks, herramientas y librerías",Bases de datos,QA / Testing,IDEs,¿Qué SO usás en tu laptop/PC para trabajar?,¿Y en tu celular?,¿Tenés guardias?,Cuánto cobrás por guardia,"¿Porcentaje, bruto o neto?",Tipo de contrato,Salario mensual BRUTO (en tu moneda local),Salario mensual NETO (en tu moneda local),¿Qué tan conforme estás con tu sueldo?,Cómo creés que está tu sueldo con respecto al último semestre,Recibís algún tipo de bono,A qué está atado el bono,¿Tuviste ajustes por inflación en lo que va de 2019?,¿De qué % fue el ajuste?,¿En qué mes fue el último ajuste?,¿Sufriste o presenciaste situaciones de violencia laboral?,Orientación sexual,¿Tenés algún tipo de discapacidad?,¿Sentís que esto te dificultó el conseguir trabajo?,¿A qué eventos de tecnología asististe en el último año?,Cantidad de empleados,Actividad principal,¿La recomendás como un buen lugar para trabajar?,¿Cómo calificás las políticas de diversidad e inclusión?,¿A cuántos kilómetros de tu casa queda la oficina?,Beneficios extra,"¿Cuáles considerás que son las mejores empresas de IT para trabajar en este momento, en tu ciudad?"
8/13/2019 12:50:09,Hombre,40,Argentina,Córdoba,,,,,,,,,,,,,,,,,,,12,0,0,0,Universitario,Incompleto,Licenciatura en Informática,UBP - Universidad Blas Pascal,"Sí, de forma particular",No,No,Developer,Docker,"Go, Groovy",Spring,"ElasticSearch, MySQL, Teradata",Postman,"IntelliJ, Sublime Text, Visual Studio Code",Mac OS X,Android,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,58000,45000,3,3,De uno a tres sueldos,Mix de las anteriores,Uno,10,6,Jamás,Heterosexual,,,,201-500,Producto basado en Software,9,9,120,"Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas / subvencionadas, Estacionamiento gratuito / subvencionado, Horarios flexibles, Licencia de paternidad/maternidad extendida, Masajes, Snacks, golosinas, bebidas, WFH (Trabajar desde casa)",Mercadolibre
8/13/2019 12:50:26,Hombre,29,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,7,4,7,0,Terciario,Incompleto,Tecnicatura Superior en Programación,UTN - Universidad Tecnológica Nacional,No,No,No,QA / Tester,"Linux, Jira","C++, SQL",,,,Notepad++,Windows,Android,No,0,Bruto,Full-Time,35670,29607,2,2,No,No recibo bono,Uno,18.9,4,Jamás,Heterosexual,,,,501-1000,Servicios / Consultoría de Software / Digital,7,5,12,"Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas / subvencionadas, Gimnasios gratuitos / subvencionados, Horarios flexibles, Licencia de paternidad/maternidad extendida, Masajes, Playroom, Snacks, golosinas, bebidas, Sueldo dolarizado, WFH (Trabajar desde casa)",
8/13/2019 12:52:47,Hombre,29,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,6,2,2,0,Universitario,Incompleto,Ingeniería en Computación,UADE - Universidad Argentina De la Empresa,"Sí, de forma particular",No,Sí,Developer,,"Java, Kotlin",Android,,,"Android Studio, IntelliJ, WebStorm, Xcode",Mac OS X,Android,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,83500,61000,3,3,De uno a tres sueldos,Mix de las anteriores,Dos,47,6,Jamás,Heterosexual,,,,5001-10000,Producto basado en Software,10,10,6,"Clases de idiomas, Comidas pagas / subvencionadas, Gimnasios gratuitos / subvencionados, Guardería, Horarios flexibles, Lactario en la oficina, Licencia de paternidad/maternidad extendida, Masajes, Snacks, golosinas, bebidas, Viajes al exterior, WFH (Trabajar desde casa)",
8/13/2019 12:56:32,Hombre,30,Argentina,Santa Fe,,,,,,,,,,,,,,,,,,,7,3,3,1,Universitario,Incompleto,Ingeniería en Sistemas de Información,UAI - Universidad Abierta Interamericana,"Sí, de forma particular, Sí, los pagó un empleador",No,No,Storage / Backup,"Azure, Linux, VMWare, Windows Server","Python, PowerShell",Bootstrap,MSSQL,,"Notepad++, Visual Studio Code, PowerShell ISE",Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,52681,42500,2,2,Un sueldo,Performance individual,Dos,25,6,En un trabajo anterior,Heterosexual,,,,10001+,Servicios / Consultoría de Software / Digital,5,9,1,"Comidas pagas / subvencionadas, Gimnasios gratuitos / subvencionados, Horarios flexibles, Lactario en la oficina, Licencia de paternidad/maternidad extendida, Masajes, WFH (Trabajar desde casa)",
8/13/2019 12:58:49,Hombre,35,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,13,1,1,0,Secundario,Completado,Analista de Sistemas,,"Sí, de forma particular, Sí, los pagó un empleador",No,Sí,SysAdmin / DevOps / SRE,"AIX, Amazon Web Services, IBM Cloud / Watson, Linux, VMWare, Windows Server",Bash/Shell,WordPress,"Amazon RDS/Aurora, MariaDB, MySQL",,,Windows,Android,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,70000,58100,2,2,No,No recibo bono,Dos,40,6,Jamás,Heterosexual,,,"Aws, nutanix, lenovo",1-10,Servicios / Consultoría de Software / Digital,4,7,10,Abono de celular y/o Internet,google
8/13/2019 13:02:02,Otros,24,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,1,1,1,1,Terciario,Completado,Analista de Sistemas,ORT,No,No,Sí,Developer,,".NET, HTML, Javascript, SQL, VB6","Node.js, React.js",MSSQL,,"Notepad++, Visual Studio Code",Mac OS X,Android,No,0,Porcentaje de mi sueldo,Full-Time,23000,,1,1,No,No recibo bono,Uno,10,4,Jamás,Bisexual o queer,,No,,11-50,Producto basado en Software,6,5,6,Horarios flexibles,
8/13/2019 13:03:18,Hombre,33,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,9,7,3,0,Universitario,Incompleto,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,No,No,Sí,QA / Tester,Docker,Java,,MySQL,"JUnit, Postman, Selenium","IntelliJ, Vi",Linux,Android,No,0,Bruto,Full-Time,106200,75500,3,3,De uno a tres sueldos,Mix de las anteriores,Uno,21,4,Jamás,Heterosexual,,,nerdearla,2001-5000,Producto basado en Software,9,10,15,"Clases de idiomas, Comidas pagas / subvencionadas, Gimnasios gratuitos / subvencionados, Horarios flexibles, Licencia de paternidad/maternidad extendida, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)",
8/13/2019 13:17:53,Mujer,31,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,4,0,0,0,Terciario,Incompleto,Analista de Sistemas,UNLaM - Universidad Nacional de La Matanza,"Sí, de forma particular, Sí, los pagó un empleador",No,Sí,Developer,Linux,"HTML, Java, Javascript","Bootstrap, jQuery, React.js",MySQL,,"Eclipse, IntelliJ, Notepad++, Visual Studio Code",Linux,Android,No,0,Porcentaje de mi sueldo,Full-Time,40000,34000,2,2,No,No recibo bono,No,0,0,Jamás,Heterosexual,,No,,5001-10000,Servicios / Consultoría de Software / Digital,6,10,15,"Capacitaciones y/o cursos, Clases de idiomas, Gimnasios gratuitos / subvencionados, Horarios flexibles, Licencia de paternidad/maternidad extendida, Playroom, Snacks, golosinas, bebidas",
8/13/2019 13:22:26,Hombre,26,Argentina,GBA,,,,,,,,,,,,,,,,,,,7,4,4,0,Terciario,En curso,Tecnicatura en Sistemas,ISTEA - Instituto Superior Tecnológico Empresarial Argentino,"Sí, de forma particular",No,No,SysAdmin / DevOps / SRE,"Google Cloud Platform/App Engine, Linux, VMWare, Windows Server",,,"MySQL, SQLite",,,Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,29000,24000,1,1,No,No recibo bono,No,0,0,Jamás,Heterosexual,,,,1-10,Servicios / Consultoría de Software / Digital,4,2,60,Ninguna de las anteriores,
8/13/2019 13:23:17,Hombre,43,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,20,15,15,0,Terciario,Incompleto,Tecnicatura en Programación,UTN - Universidad Tecnológica Nacional,"Sí, los pagó un empleador",No,No,Networking,IOS,NA,SAP,Oracle,,,Windows,iOS,"Sí, pasiva",4000,Bruto,Full-Time,85000,69000,2,2,No,No recibo bono,No,0,6,En un trabajo anterior,Heterosexual,,No,0,10001+,Otras industrias,6,7,30,"Abono de celular y/o Internet, Gimnasios gratuitos / subvencionados, Descuentos varios (Clarín 365, Club La Nación, etc), WFH (Trabajar desde casa)","Google, Mercadolibre"
8/13/2019 13:24:56,Hombre,22,Argentina,Santa Fe,,,,,,,,,,,,,,,,,,,1,1,1,0,Secundario,Completado,Ingeniería en Sistemas de Información,UCEL,"Sí, de forma particular",No,No,HelpDesk,,,SAP,,,,Windows,Android,No,0,Bruto,Full-Time,37000,30000,3,3,No,No recibo bono,Uno,10,4,Jamás,Heterosexual,,,,51-100,Otras industrias,8,6,3,"Clases de idiomas, Comidas pagas / subvencionadas, Estacionamiento gratuito / subvencionado, Horarios flexibles, Masajes, Viáticos, WFH (Trabajar desde casa)",
8/13/2019 13:33:57,Hombre,28,México,,,,,,,,,,,Hermosillo,,,,,,,,,5,3.8,3,0,Universitario,Completado,Ingenieria en Sistemas Computacionales ,Instituto Tecnologico de Hermosillo,No,No,No,HelpDesk,,,,,,,Windows,Android,"Sí, activa",0,Bruto,Full-Time,11200,9800,1,1,No,No recibo bono,No,0,0,Jamás,Heterosexual,,Sí,,201-500,Servicios / Consultoría de Software / Digital,5,10,16,"Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas / subvencionadas, Cuota para universidad / posgrados, Gimnasios gratuitos / subvencionados, Descuentos varios (Clarín 365, Club La Nación, etc), Estacionamiento gratuito / subvencionado, Lactario en la oficina, Licencia de paternidad/maternidad extendida, Sueldo divido en dos pagos por mes, Vacaciones flexibles (adicionales a las reglamentarias)",
8/13/2019 13:35:07,Hombre,34,Argentina,Jujuy,,,,,,,,,,,,,,,,,,,7,7,4,0,Universitario,En curso,Analista Programador Universitario,UNJu - Universidad Nacional de Jujuy,"Sí, de forma particular, Sí, los pagó un empleador",No,Sí,Developer,"Docker, Linux","Java, Javascript, SQL, TypeScript","Angular, Bootstrap, Hibernate, jQuery, Node.js, Spring, WordPress","MariaDB, MSSQL, MySQL, Oracle","Jest, JUnit, Selenium, Visual Studio Coded UI","Android Studio, Eclipse, IntelliJ, Visual Studio Code, WebStorm",Linux,iOS,"Sí, pasiva",0,Bruto,Full-Time,32000,25000,1,1,Menos de un sueldo,Mix de las anteriores,Uno,15,3,Jamás,Heterosexual,,No,NodeConf Argentina 2018,11-50,Producto basado en Software,5,7,3,"Capacitaciones y/o cursos, Clases de idiomas, Horarios flexibles, Licencia de paternidad/maternidad extendida, Viáticos",Softlogia SRL
8/13/2019 13:37:47,Hombre,33,Argentina,Provincia de Buenos Aires,,,,,,,,,,,,,,,,,,,6,1.5,1.5,0,Universitario,Completado,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",No,Sí,Developer,"Amazon Web Services, Docker",Java,,"MySQL, PostgreSQL","JUnit, Postman","IntelliJ, Vi",Mac OS X,iOS,No,0,Neto,Full-Time,70000,60000,3,3,No,No recibo bono,Dos,25,6,Jamás,Heterosexual,,No,,51-100,Servicios / Consultoría de Software / Digital,10,10,-1,"Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)",
8/13/2019 14:03:54,Hombre,33,Argentina,Corrientes,,,,,,,,,,,,,,,,,,,3,1,1,0,Terciario,Completado,Analista de Sistemas,privada,"Sí, de forma particular",Sí,Sí,Developer,"Amazon Web Services, Docker, Linux, Serverless","Bash/Shell, CSS, HTML, Javascript, PHP, SQL","Bootstrap, CodeIgniter, Drupal, jQuery, Laravel, Node.js, Symfony, Vue.js, WordPress","Amazon DynamoDB, Amazon RDS/Aurora, ElasticSearch, MariaDB, MongoDB, MySQL, PostgreSQL",Postman,"Atom, IntelliJ, NetBeans, Notepad++, PHPStorm, Sublime Text, Visual Studio Code, WebStorm",Linux,Android,"Sí, activa",1500,Bruto,Full-Time,33000,26500,1,2,No,No recibo bono,Uno,15,6,En un trabajo anterior,Heterosexual,,No,pynea,11-50,Servicios / Consultoría de Software / Digital,5,9,-1,WFH (Trabajar desde casa),no hay
8/13/2019 14:05:18,Hombre,23,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,2,2,0,0,Universitario,En curso,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,"Sí, los pagó un empleador",No,No,Developer,Linux,Python,,PostgreSQL,,"Vim, Visual Studio Code",Linux,Android,No,0,Porcentaje de mi sueldo,Part-Time,16000,15000,3,3,No,No recibo bono,No,0,0,Jamás,Heterosexual,,No,,11-50,Producto basado en Software,5,8,13,"Capacitaciones y/o cursos, Snacks, golosinas, bebidas","Mercado Libre, Despegar"
8/13/2019 14:09:50,Mujer,24,Argentina,Tucumán,,,,,,,,,,,,,,,,,,,1,1,1,5,Universitario,Completado,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",No,Sí,Scrum Master,,,,MySQL,,,Windows,iOS,No,0,Porcentaje de mi sueldo,Full-Time,32000,27000,2,2,No,No recibo bono,Dos,11,5,Jamás,Heterosexual,,,,11-50,Producto basado en Software,8,8,12,"Gimnasios gratuitos / subvencionados, Estacionamiento gratuito / subvencionado, Licencia de paternidad/maternidad extendida",Sovos
8/13/2019 14:10:22,Hombre,30,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,10,3,5,0,Universitario,Completado,Licenciatura en Sistemas de Información,UBA - Universidad de Buenos Aires,No,No,No,QA / Tester,,SQL,,"MSSQL, Oracle",TFS,,Windows,No tengo celular / no es Smartphone,No,0,Porcentaje de mi sueldo,Full-Time,54000,42000,3,2,Menos de un sueldo,Mix de las anteriores,Uno,19,6,Jamás,Heterosexual,,No,,201-500,Producto basado en Software,9,9,4,"Clases de idiomas, Comidas pagas / subvencionadas, Gimnasios gratuitos / subvencionados, Licencia de paternidad/maternidad extendida, WFH (Trabajar desde casa)",
8/13/2019 14:13:16,Hombre,31,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,5,0,4,0,Universitario,Incompleto,,untref,"Sí, los pagó un empleador",No,No,SysAdmin / DevOps / SRE,"Linux, VMWare, Windows Server",".NET, ActionScript, Bash/Shell, HTML, SQL, Swift",".NET Core, jQuery, Node.js, SAP","Cassandra, ElasticSearch, Google Cloud Storage, IBM Db2, MSSQL, MySQL, Oracle, SQLite",Selenium,,Windows,Android,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,62000,49000,3,2,No,No recibo bono,Uno,12,4,Jamás,Heterosexual,,No,,2001-5000,Otras industrias,8,8,15,"Capacitaciones y/o cursos, Comidas pagas / subvencionadas, Horarios flexibles",
8/13/2019 14:17:08,Mujer,26,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,0,0,0,0,Terciario,En curso,Analista Programador,Instituto de Formación Docente y Técnica N° 43,No,No,Sí,Developer,,,,,,Worksoft Certify,Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,32700,28000,4,3,No,No recibo bono,No,0,0,Jamás,Heterosexual,,No,,1001-2000,Servicios / Consultoría de Software / Digital,10,10,30,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas / subvencionadas, Gimnasios gratuitos / subvencionados, Lactario en la oficina, Licencia de paternidad/maternidad extendida, Masajes, Snacks, golosinas, bebidas, WFH (Trabajar desde casa)",
8/13/2019 14:21:02,Hombre,33,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,12,2,8,30,Universitario,Completado,Ingeniería en Informática,UNLaM - Universidad Nacional de La Matanza,"Sí, de forma particular, Sí, los pagó un empleador",No,Sí,Manager / Director,"Amazon Web Services, Azure, Docker, Firebase, Google Cloud Platform/App Engine, Linux, Windows Server",".NET, C++, C#, CSS, HTML, Java, Javascript",".NET Core, Angular, Hibernate, jQuery, Laravel, Node.js, React.js, Spring","Amazon RDS/Aurora, ElasticSearch, Microsoft Azure (Tables, CosmosDB, SQL, etc), MSSQL, MySQL, Oracle",,,Windows,iOS,"Sí, pasiva",0,Bruto,Full-Time,150000,90000,2,1,Menos de un sueldo,Mix de las anteriores,Dos,15,6,Jamás,Heterosexual,Visual,No,,51-100,Servicios / Consultoría de Software / Digital,10,10,30,"Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas / subvencionadas, Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)",
8/13/2019 14:30:30,Hombre,42,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,25,8,3,15,Universitario,Incompleto,Licenciatura en isica,UNLP - Universidad Nacional de La Plata,"Sí, de forma particular, Sí, los pagó un empleador",No,Sí,Manager / Director,"AIX, Linux","ABAP, Bash/Shell, C, COBOL, Java, SQL, Natural",SAP,"HANA, Oracle, MAXDB, ADABAS C",,"Atom, Eclipse, Notepad++",Windows,Android,"Sí, pasiva",26000,Bruto,Full-Time,191704,125026,3,3,De uno a tres sueldos,Performance individual,Más de dos,32,6,Jamás,Heterosexual,,,,10001+,Otras industrias,8,7,20,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Comidas pagas / subvencionadas, Gimnasios gratuitos / subvencionados, Horarios flexibles, Lactario en la oficina, WFH (Trabajar desde casa)","Google, Mulesoft"
8/13/2019 14:36:51,Hombre,28,Argentina,Córdoba,,,,,,,,,,,,,,,,,,,10,1,1,0,Universitario,Incompleto,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",Sí,Sí,Architect,"Amazon Web Services, Azure, Docker, Kubernetes, Linux, OpenShift, OpenStack","C#, Go, Javascript, Python, TypeScript",".NET Core, Angular, Django, Node.js, React.js","Amazon Redshift, ElasticSearch, Microsoft Azure (Tables, CosmosDB, SQL, etc), MongoDB, PostgreSQL, Redis","Cucumber, Jest, Mocha, RSpec, Selenium","PyCharm, Visual Studio, Visual Studio Code, Rider",Windows,Android,No,0,Bruto,Remoto (empresa de otro país),500000,400000,4,4,No,No recibo bono,No,0,0,Jamás,Heterosexual,,No,,51-100,Producto basado en Software,9,9,-1,"Horarios flexibles, Sueldo dolarizado, Viajes al exterior, WFH (Trabajar desde casa)",
8/13/2019 14:38:59,Mujer,30,Argentina,Provincia de Buenos Aires,,,,,,,,,,,,,,,,,,,10,4,4,0,Terciario,Completado,Analista Programador Universitario,Universidad Nacional de Luján,No,No,Sí,Infosec,Linux,"CSS, HTML, Python","Bootstrap, Django","ElasticSearch, PostgreSQL",,"Nano, Sublime Text",Linux,Android,No,0,Porcentaje de mi sueldo,Full-Time,47000,38000,3,2,No,No recibo bono,Uno,0,6,En un trabajo anterior,Heterosexual,,,"PyConAr, Ekoparty, CSSConf, Nerdearla.",1001-2000,Otras industrias,6,4,0.5,"Horarios flexibles, Licencia de paternidad/maternidad extendida, Días de estudio",
8/13/2019 14:39:30,Hombre,36,Argentina,Entre Ríos,,,,,,,,,,,,,,,,,,,8,0,0,0,Terciario,Incompleto,Tecnicatura Superior en Programación,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",No,No,Developer,"Amazon Web Services, Docker",Javascript,"Node.js, React.js",,"Cucumber, Jest, Selenium",Visual Studio Code,Mac OS X,Android,No,0,Porcentaje de mi sueldo,Full-Time,84000,70000,3,3,De uno a tres sueldos,Mix de las anteriores,Dos,30,6,Jamás,Heterosexual,,No,,11-50,Producto basado en Software,10,10,3,"Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas / subvencionadas, Gimnasios gratuitos / subvencionados, Descuentos varios (Clarín 365, Club La Nación, etc), Guardería, Horarios flexibles, Licencia de paternidad/maternidad extendida, Snacks, golosinas, bebidas, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)",
8/13/2019 14:44:02,Hombre,32,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,6,0,0,0,Terciario,Completado,Analista de Sistemas,,"Sí, de forma particular",No,Sí,Developer,Amazon Web Services,"CSS, HTML, Javascript","Node.js, React.js",,Jest,Visual Studio Code,Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,105000,83000,3,4,Menos de un sueldo,Performance de la compañía,Dos,20,6,Jamás,Heterosexual,,,NodeConf 2018,101-200,Producto basado en Software,9,9,3,"Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas / subvencionadas, Gimnasios gratuitos / subvencionados, Descuentos varios (Clarín 365, Club La Nación, etc), Horarios flexibles, Licencia de paternidad/maternidad extendida, Masajes, Playroom, Snacks, golosinas, bebidas, WFH (Trabajar desde casa)",
8/13/2019 14:50:46,Hombre,53,Argentina,Provincia de Buenos Aires,,,,,,,,,,,,,,,,,,,20,18,15,1,Universitario,Incompleto,Analista de Computación,UNLP - Universidad Nacional de La Plata,"Sí, de forma particular, Sí, los pagó un empleador",No,No,DBA,"Linux, VMWare, Windows Server","Bash/Shell, Java, SQL",,"MySQL, Oracle, PostgreSQL",,"Notepad++, Vi, Vim",Windows,Android,"Sí, pasiva",0,Bruto,Full-Time,50000,35000,3,3,No,No recibo bono,Uno,12,6,En mi trabajo actual,Heterosexual,,,ninguno,501-1000,Otras industrias,6,6,1,Horarios flexibles,desconozco
8/13/2019 14:50:52,Hombre,28,México,,,,,,,,,,,México DF,,,,,,,,,8,0,0,0,Universitario,Completado,Ingeniería en Sistemas de Información,UNMSM,No,Sí,Sí,Developer,"Docker, Google Cloud Platform/App Engine","Elixir, Erlang, Python",Phoenix,PostgreSQL,,"Emacs, Vim",Mac OS X,iOS,No,0,Porcentaje de mi sueldo,Full-Time,55000,39000,3,3,No,No recibo bono,No,0,0,Jamás,Heterosexual,,,"PyconES, lambda world",1001-2000,Producto basado en Software,9,9,2,Clases de idiomas,
8/13/2019 14:51:13,Hombre,25,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,1,1.5,1.5,0,Universitario,En curso,Licenciatura en Ciencias dela Computación,UBA - Universidad de Buenos Aires,No,No,Sí,Developer,Linux,"Java, Python",SAP,"HANA, MySQL",,"Eclipse, IPython / Jupyter, Sublime Text",Windows,Android,No,0,Neto,Freelance,38400,36400,3,2,No,No recibo bono,Uno,20,4,Jamás,Heterosexual,,No,Anylogic Conference,1-10,Servicios / Consultoría de Software / Digital,8,10,12,"Horarios flexibles, Snacks, golosinas, bebidas, Vacaciones flexibles (adicionales a las reglamentarias), Viajes al exterior",
8/13/2019 15:00:58,Hombre,41,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,20,2,8,0,Universitario,Completado,Licenciatura en Ciencias Matematicas,UBA - Universidad de Buenos Aires,"Sí, de forma particular, Sí, los pagó un empleador",No,Sí,Data Scientist / Data Engineer,"Amazon Web Services, Azure, Docker, Linux, Serverless, VMWare","Python, R","Hadoop, Spark, TensorFlow, Torch","Microsoft Azure (Tables, CosmosDB, SQL, etc), MySQL, PostgreSQL","Selenium, Telerik Studio","IPython / Jupyter, Notepad++, RStudio",Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,90000,60000,2,1,De uno a tres sueldos,Mix de las anteriores,Uno,18,3,En un trabajo anterior,Heterosexual,no,No,Azure Bootcamp,10001+,Servicios / Consultoría de Software / Digital,6,4,25,"Capacitaciones y/o cursos, Gimnasios gratuitos / subvencionados, Horarios flexibles, Snacks, golosinas, bebidas, WFH (Trabajar desde casa)",
8/13/2019 15:03:29,Hombre,32,México,,,,,,,,,,,Acapulco,,,,,,,,,12,4,2,10,Posgrado,Completado,Ingeniería en Computación,,"Sí, de forma particular",Sí,Sí,Manager / Director,"Amazon Web Services, Azure, Docker, Linux, OpenStack, Solaris, VMWare, Windows Server","HTML, Javascript, Perl, PHP, Python, Ruby, SQL","Bootstrap, CodeIgniter, Cordova, Drupal, jQuery, Node.js","MariaDB, MSSQL, MongoDB, MySQL, Oracle","PHPUnit, Visual Studio Coded UI","Android Studio, Atom, Eclipse, NetBeans, Notepad++, Visual Studio Code",Linux,Android,No,0,Neto,Full-Time,30000,25000,1,1,No,No recibo bono,No,0,0,En mi trabajo actual,Heterosexual,,,rackspace solve ,51-100,Servicios / Consultoría de Software / Digital,1,1,10,ninguno ,
8/13/2019 15:07:27,Mujer,27,Argentina,Córdoba,,,,,,,,,,,,,,,,,,,1.5,1.5,0,0,Universitario,Completado,Licenciatura en Ciencias dela Computación,UNC - Universidad Nacional de Córdoba,No,Sí,No,Developer,Docker,"CSS, HTML, Java, Javascript, Python, TypeScript","Angular, Node.js, Spring, Behave para python",MongoDB,"Cucumber, Postman, Behave (python), Newman (postman)","IntelliJ, Visual Studio Code",Mac OS X,Android,No,0,Neto,Full-Time,44000,36.52,2,4,Un sueldo,Performance individual,Uno,27,3,Jamás,Heterosexual,,No,Bootcamp web como mentora,11-50,Servicios / Consultoría de Software / Digital,10,10,8,"Capacitaciones y/o cursos, Comidas pagas / subvencionadas, Gimnasios gratuitos / subvencionados, Descuentos varios (Clarín 365, Club La Nación, etc), Estacionamiento gratuito / subvencionado, Horarios flexibles, Lactario en la oficina, Playroom, Snacks, golosinas, bebidas, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)",
8/13/2019 15:09:09,Hombre,36,Argentina,GBA,,,,,,,,,,,,,,,,,,,15,7,7,0,Terciario,Incompleto,Analista de Sistemas,UAI - Universidad Abierta Interamericana,"Sí, de forma particular",Sí,No,SysAdmin / DevOps / SRE,"Amazon Web Services, Docker, Kubernetes, Linux","Bash/Shell, Python",,,,,Windows,Android,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,62000,56000,2,2,No,No recibo bono,Uno,12.5,4,Jamás,Heterosexual,Transplante,No,,1-10,Servicios / Consultoría de Software / Digital,9,10,3,"Abono de celular y/o Internet, Clases de idiomas, Horarios flexibles, Snacks, golosinas, bebidas",Medallia
8/13/2019 15:13:37,Hombre,28,Argentina,GBA,,,,,,,,,,,,,,,,,,,2,0,1,0,Terciario,En curso,Analista de Sistemas,ORT,"Sí, de forma particular",No,Sí,Developer,,"CSS, HTML, Javascript, PHP, SQL","React.js, WordPress",MariaDB,,Visual Studio Code,Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,52000,45000,3,2,No,No recibo bono,No,0,0,Jamás,Heterosexual,,,"Nerdearla, CSSConfAr",101-200,Servicios / Consultoría de Software / Digital,7,7,6,"Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas / subvencionadas, Gimnasios gratuitos / subvencionados, Horarios flexibles, Snacks, golosinas, bebidas, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)","MeLi, Auth0, MuleSoft, Medallia"
